player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Headed shots,Passing - xA,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Headed shots (per90),Passing - xA (per90),Defending - Penalties conceded (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw,Distribution - Assists,Distribution - Chances created,Distribution - Assists (per90),Distribution - Chances created (per90)
955472,Cole Bassett,Portland Timbers,307690,https://www.fotmob.com/players/955472/cole-bassett,Defensive Midfielder,DM,midfielders,180 cm,17,24,USA,Both,$2.8m,2441635.0,€2.4m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,7.27,10,835,1,0,,,,,,,,,,,,,,,,,1,0,,,7.27,10,10,,,,,,,,,,,,,,,,,,0.11,0.0,2.0,2.0,10.0,2,15,7,2,576,91.3,22,78.6,12,2,4,28.6,8,88.9,46,59.7,7,53.8,782,24,10,11,44,20,11,2,10,45,5,11,0,17,2,2,835,0.22,1.62,0.75,0.22,62.08,91.28,2.37,78.57,1.29,0.22,0.43,28.57,0.86,88.89,4.96,59.74,0.75,53.85,84.29,2.59,1.08,1.19,4.74,2.16,1.19,0.22,1.08,4.85,0.54,1.19,0.0,1.83,1.88,2.83,1.88,3,1.47,,4,17.83,0.2,0.3,0.2,0.32,0.16,,0.43,1.92,,,,,2800555.34,,,,
50336,Diego Chará,Portland Timbers,307690,https://www.fotmob.com/players/50336/diego-char,Central Midfielder,CM,midfielders,170 cm,21,40,Colombia,Right,$57.4k,50000.0,€50k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.68,10,543,2,0,,,,,,,,,,,,,,,,,2,0,,,6.68,10,5,,,,,,,,,,,,,,,,,,0.33,0.0,0.0,0.0,5.0,0,1,,0,324,92.8,11,68.8,5,1,1,50.0,1,25.0,33,60.0,2,28.6,431,1,3,9,41,21,6,6,6,32,5,8,0,14,0,0,543,0.0,0.17,,0.0,53.7,92.84,1.82,68.75,0.83,0.17,0.17,50.0,0.17,25.0,5.47,60.0,0.33,28.57,71.44,0.17,0.5,1.49,6.8,3.48,0.99,0.99,0.99,5.3,0.83,1.33,0.0,2.32,0.02,,0.02,,0.64,,2,12.74,0.0,,0.0,,0.11,,0.33,2.11,,,,,57350.0,,,,
1715234,Ian Smith,Portland Timbers,307690,https://www.fotmob.com/players/1715234/ian-smith,Left Wing-Back,LWB,midfielders,,23,23,USA,Left,$251.0k,218844.0,€218.8k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.48,11,313,3,0,,,,,,,,,,,,,,,,,3,0,,,6.48,11,1,,,,,,,,,,,,,,,,,,0.86,0.0,0.0,0.0,1.0,0,4,1,0,161,88.5,3,30.0,3,1,,,2,66.7,30,73.2,14,77.8,276,12,0,3,38,11,8,6,6,12,,13,0,6,0,0,313,0.0,1.15,0.29,0.0,46.29,88.46,0.86,30.0,0.86,0.29,,,0.58,66.67,8.63,73.17,4.03,77.78,79.36,3.45,0.0,0.86,10.93,3.16,2.3,1.73,1.73,3.45,,3.74,0.0,1.73,0.30,0.43,0.30,3,0.13,,1,6.08,0.09,0.12,0.09,0.86,0.04,,0.29,1.75,,,,,251014.07,,,,
1331128,José Caicedo,Portland Timbers,307690,https://www.fotmob.com/players/1331128/jos-caicedo,Central Midfielder,CM,midfielders,184 cm,30,24,Colombia,,$1.6m,1356000.0,€1.4m,2030-06-30,MLS,Western,Major League Soccer,2026,,,,7.09,7,504,1,0,,,,,,,,,,,,,,,,,1,0,,,7.09,7,7,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,0.0,7.0,0,4,1,0,379,89.0,18,66.7,4,,,,2,40.0,37,62.7,7,58.3,525,4,2,10,44,18,8,4,5,34,7,14,0,9,0,0,504,0.0,0.71,0.18,0.0,67.68,88.97,3.21,66.67,0.71,,,,0.36,40.0,6.61,62.71,1.25,58.33,93.75,0.71,0.36,1.79,7.86,3.21,1.43,0.71,0.89,6.07,1.25,2.5,0.0,1.61,0.21,0.07,0.21,1,0.28,,4,12.18,0.04,0.01,0.04,0.18,0.05,,0.71,2.17,,,,,1555332.0,,,,
1780962,Eric Izoita,Portland Timbers 2,307690,https://www.fotmob.com/players/1780962/eric-izoita,Defensive Midfielder,DM,midfielders,,73,18,USA,,$1.1m,915906.0,€915.9k,,MLS,Western,MLS Next Pro,2026,,,,7.19,13,1170,2,0,,,,,,,,,,,,,,,,,0,0,,,5.57,1,1,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,13.0,1,1,1,0,33,66.0,1,14.3,,,,,,,3,25.0,2,50.0,67,1,2,,2,1,,,2,1,3,1,0,4,1,0,90,1.0,1.0,1.0,0.0,33.0,66.0,1.0,14.29,,,,,,,3.0,25.0,2.0,50.0,67.0,1.0,2.0,,2.0,1.0,,,2.0,1.0,3.0,1.0,0.0,4.0,0.04,0.32,0.04,,0.01,,,3.11,0.04,0.32,0.04,,0.01,,,3.11,,,,,1050544.18,,,,
950372,Joao Ortiz,Portland Timbers,307690,https://www.fotmob.com/players/950372/joao-ortiz,Central Midfielder,CM,midfielders,177 cm,80,30,Ecuador,,$1.2m,1004324.0,€1m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.6,8,434,0,0,,,,,,,,,,,,,,,,,0,0,,,6.60,8,4,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,4.0,0,5,1,1,269,92.8,12,80.0,3,,2,50.0,2,100.0,19,65.5,2,33.3,341,5,3,9,18,6,3,,3,35,,9,0,11,0,1,434,0.0,1.04,0.21,0.21,55.78,92.76,2.49,80.0,0.62,,0.41,50.0,0.41,100.0,3.94,65.52,0.41,33.33,70.71,1.04,0.62,1.87,3.73,1.24,0.62,,0.62,7.26,,1.87,0.0,2.28,0.15,0.01,0.15,1,0.31,,2,8.51,0.03,0.0,0.03,0.21,0.06,,0.41,1.77,,,,,1151959.63,,,,
244571,Felipe Mora,Portland Timbers,307690,https://www.fotmob.com/players/244571/felipe-mora,Striker,ST,attackers,175 cm,9,32,Chile,Right,$1.3m,1119064.0,€1.1m,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.45,10,360,1,0,,,,,,,,,,,,,,,,,1,0,,,6.45,10,4,,,,,,,,,,,,,,,,,,0.25,0.0,1.0,0.0,4.0,1,6,2,0,75,83.3,4,66.7,2,,,,,,19,50.0,6,42.9,138,14,8,9,9,4,1,,1,15,1,4,0,11,1,0,360,0.25,1.5,0.5,0.0,18.75,83.33,1.0,66.67,0.5,,,,,,4.75,50.0,1.5,42.86,34.5,3.5,2.0,2.25,2.25,1.0,0.25,,0.25,3.75,0.25,1.0,0.0,2.75,0.67,0.93,0.67,3,0.14,,2,6.52,0.17,0.23,0.17,0.75,0.03,,0.5,1.63,,,,,1283566.41,,,,
1248736,Antony,Portland Timbers,307690,https://www.fotmob.com/players/1248736/antony,Right Winger,RW,attackers,178 cm,11,24,Brazil,Right,$2.7m,2370103.0,€2.4m,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.78,13,938,0,0,,,,,,,,,,,,,,,,,0,0,,,6.78,13,11,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,11.0,2,22,4,1,317,83.4,9,69.2,12,1,2,12.5,9,34.6,41,42.3,2,50.0,562,32,15,20,22,10,9,1,10,52,13,2,0,22,2,1,938,0.19,2.11,0.38,0.1,30.42,83.42,0.86,69.23,1.15,0.1,0.19,12.5,0.86,34.62,3.93,42.27,0.19,50.0,53.92,3.07,1.44,1.92,2.11,0.96,0.86,0.1,0.96,4.99,1.25,0.19,0.0,2.11,2.66,1.36,2.66,1,0.90,1,12,21.88,0.26,0.13,0.26,0.1,0.09,0.1,1.15,2.1,,,,,2718508.14,,,,
1355550,Kevin Kelsy,Portland Timbers,307690,https://www.fotmob.com/players/1355550/kevin-kelsy,Striker,ST,attackers,193 cm,19,21,Venezuela,Left,$2.2m,1941399.0,€1.9m,2028-12-31,MLS,Western,Major League Soccer,2026,,,,6.93,14,737,1,0,,,,,,,,,,,,,,,,,1,0,,,6.93,14,9,,,,,,,,,,,,,,,,,,0.12,0.0,5.0,2.0,9.0,5,24,11,2,130,77.4,5,62.5,13,3,,,5,55.6,57,50.4,27,62.8,299,43,15,11,28,15,7,,15,22,8,6,1,15,5,2,737,0.61,2.93,1.34,0.24,15.88,77.38,0.61,62.5,1.59,0.37,,,0.61,55.56,6.96,50.44,3.3,62.79,36.51,5.25,1.83,1.34,3.42,1.83,0.85,,1.83,2.69,0.98,0.73,0.12,1.83,4.33,4.86,4.33,11,0.79,,5,18.80,0.53,0.59,0.53,1.34,0.1,,0.61,2.3,,,,,2226784.65,,,,
1024172,Omir Fernandez,Portland Timbers,307690,https://www.fotmob.com/players/1024172/omir-fernandez,Right Winger,RW,attackers,170 cm,22,27,USA,Right,$587.1k,511885.0,€511.9k,2026-12-31,MLS,Western,Major League Soccer,2025,,,,6.38,29,639,0,0,,,,,,,,,,,,,,,,,0,0,,,6.38,29,3,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,3.0,1,11,3,2,199,80.2,1,16.7,15,4,7,35.0,8,32.0,44,43.1,3,17.6,407,43,9,21,23,12,5,,8,34,11,6,0,9,1,2,639,0.14,1.55,0.42,0.28,28.03,80.24,0.14,16.67,2.11,0.56,0.99,35.0,1.13,32.0,6.2,43.14,0.42,17.65,57.32,6.06,1.27,2.96,3.24,1.69,0.7,,1.13,4.79,1.55,0.85,0.0,1.27,1.25,1.29,1.25,,2.27,,6,13.06,0.18,0.18,0.18,,0.32,,0.85,1.84,,,,,587132.1,,,,
1190850,Alexander Aravena,Portland Timbers,307690,https://www.fotmob.com/players/1190850/alexander-aravena,Left Winger,LW,attackers,174 cm,28,23,Chile,Right,$5.3m,4632925.0,€4.6m,,MLS,Western,Major League Soccer,2026,,,,6.45,12,434,0,0,,,,,,,,,,,,,,,,,0,0,,,6.45,12,4,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,0,12,6,0,156,89.7,4,66.7,4,,,,7,63.6,21,48.8,1,14.3,243,14,7,10,7,3,2,,2,20,3,2,0,8,0,0,434,0.0,2.49,1.24,0.0,32.35,89.66,0.83,66.67,0.83,,,,1.45,63.64,4.35,48.84,0.21,14.29,50.39,2.9,1.45,2.07,1.45,0.62,0.41,,0.41,4.15,0.62,0.41,0.0,1.66,1.08,0.86,1.08,,0.51,,1,9.51,0.22,0.18,0.22,,0.11,,0.21,1.97,,,,,5313964.97,,,,
1721672,Gage Guerra,Portland Timbers 2,307690,https://www.fotmob.com/players/1721672/gage-guerra,Striker,ST,attackers,178 cm,88,23,USA,,$214.9k,187319.0,€187.3k,,MLS,Western,MLS Next Pro,2026,,,,7.23,3,218,0,0,,,,,,,,,,,,,,,,,0,0,,,6.80,6,3,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,3.0,1,6,2,1,28,80.0,1,100.0,2,2,,,,,6,28.6,3,25.0,73,10,0,1,9,2,2,1,1,7,1,4,0,8,1,1,279,0.32,1.94,0.65,0.32,9.03,80.0,0.32,100.0,0.65,0.65,,,,,1.94,28.57,0.97,25.0,23.55,3.23,0.0,0.32,2.9,0.65,0.65,0.32,0.32,2.26,0.32,1.29,0.0,2.58,0.84,0.60,0.84,1,0.06,,,4.54,0.27,0.19,0.27,0.32,0.02,,,1.46,,,,,214854.89,,,,
837731,Kristoffer Velde,Portland Timbers,307690,https://www.fotmob.com/players/837731/kristoffer-velde,Right Winger,RW,attackers,179 cm,99,26,Norway,Right,$3.0m,2572289.0,€2.6m,2028-12-31,MLS,Western,Major League Soccer,2026,,,,7.08,14,1227,3,0,,,,,,,,,,,,,,,,,3,0,,,7.08,14,14,,,,,,,,,,,,,,,,,,0.22,0.0,4.0,1.0,14.0,4,35,12,1,333,77.1,13,36.1,25,6,24,22.9,19,40.4,81,46.3,3,33.3,828,41,35,44,32,15,8,,17,63,9,9,1,26,4,1,1227,0.29,2.57,0.88,0.07,24.43,77.08,0.95,36.11,1.83,0.44,1.76,22.86,1.39,40.43,5.94,46.29,0.22,33.33,60.73,3.01,2.57,3.23,2.35,1.1,0.59,,1.25,4.62,0.66,0.66,0.07,1.91,2.74,3.70,1.95,,3.14,,14,25.89,0.2,0.27,0.14,,0.23,,1.03,1.9,,,,,2950415.48,,,,
431642,Brad Stuver,Austin FC,1218886,https://www.fotmob.com/players/431642/brad-stuver,Keeper,GK,keepers,191 cm,1,35,USA,Right,$199.2k,173697.0,€173.7k,2026-12-31,MLS,Western,Major League Soccer,2026,4.0,31.0,0/1,7.03,15,1350,1,0,78,71.6,31,3.77,4,0,1,0.0,2,1,13,352,67.0,112,40.6,0.04,1,0,31,4,7.03,15,15,0/2,5.2,71.56,2.07,0.25,0.27,0.0,0.07,0.0,0.13,0.07,0.87,23.47,67.05,7.47,40.58,0.0,0.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199230.46,,1,,0.07
1187234,Damian Las,Austin FC,1218886,https://www.fotmob.com/players/1187234/damian-las,Keeper,GK,keepers,188 cm,12,24,USA,Right,$402.0k,350479.0,€350.5k,,MLS,Western,USL Championship,2025,10.0,19.0,0/1,7.15,27,2412,0,1,4,66.7,2,,0,,,,0,,,21,67.7,4,28.6,,0,0,2,0,6.45,1,1,0/0,4.0,66.67,2.0,,0.0,,,,0.0,,,21.0,67.74,4.0,28.57,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401999.41,,,,
1900251,Evan Watt,Austin FC II,1218886,https://www.fotmob.com/players/1900251/evan-watt,defender,,defenders,191 cm,4,22,USA,Right,,,,,MLS,Western,MLS Next Pro,2026,,,,6.95,13,1169,0,0,,,,,,,,,,,,,,,,,0,0,,,6.95,13,13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,0,8,1,0,646,85.3,71,51.8,4,,,,,,46,63.0,35,66.0,880,16,0,4,96,7,7,23,7,32,3,59,6,10,0,0,1169,0.0,0.62,0.08,0.0,49.73,85.34,5.47,51.82,0.31,,,,,,3.54,63.01,2.69,66.04,67.75,1.23,0.0,0.31,7.39,0.54,0.54,1.77,0.54,2.46,0.23,4.54,0.46,0.77,,,,8,,,,,,,,0.62,,,,,,,,,,,,,
1729684,Riley Thomas,Austin FC II,1218886,https://www.fotmob.com/players/1729684/riley-thomas,Right Back,RB,defenders,183 cm,2,24,USA,Right,$114.7k,100000.0,€100k,,MLS,Western,MLS Next Pro,2026,,,,6.99,8,585,4,0,,,,,,,,,,,,,,,,,4,0,,,6.98,8,8,,,,,,,,,,,,,,,,,,0.62,0.0,1.0,1.0,8.0,1,3,1,1,281,89.2,18,64.3,6,1,1,14.3,,,25,46.3,14,56.0,432,8,4,1,36,10,8,2,10,22,3,16,3,4,1,1,585,0.15,0.46,0.15,0.15,43.23,89.21,2.77,64.29,0.92,0.15,0.15,14.29,,,3.85,46.3,2.15,56.0,66.46,1.23,0.62,0.15,5.54,1.54,1.23,0.31,1.54,3.38,0.46,2.46,0.46,0.62,,,,2,,1,,,,,,0.31,,0.15,,,,,,,114700.0,,,,
402995,Mikkel Desler,Austin FC,1218886,https://www.fotmob.com/players/402995/mikkel-desler,Right Back,RB,defenders,184 cm,3,31,Denmark,Right,$1.1m,939589.0,€939.6k,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.7,9,550,2,0,,,,,,,,,,,,,,,,,2,0,,,6.70,9,6,,,,,,,,,,,,,,,,,,0.33,0.0,1.0,0.0,6.0,1,5,2,0,251,90.0,7,36.8,4,,2,40.0,3,50.0,28,57.1,6,50.0,407,10,4,9,39,10,9,3,8,21,2,17,2,13,1,0,550,0.16,0.82,0.33,0.0,41.07,89.96,1.15,36.84,0.65,,0.33,40.0,0.49,50.0,4.58,57.14,0.98,50.0,66.6,1.64,0.65,1.47,6.38,1.64,1.47,0.49,1.31,3.44,0.33,2.78,0.33,2.13,0.26,0.99,0.26,2,0.39,,2,13.33,0.04,0.16,0.04,0.33,0.06,,0.33,2.18,,,,,1077708.58,,,,
716424,Brendan Hines-Ike,Austin FC,1218886,https://www.fotmob.com/players/716424/brendan-hines-ike,Center Back,CB,defenders,185 cm,4,31,USA,Right,$577.7k,503646.0,€503.6k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.63,11,943,2,0,,,,,,,,,,,,,,,,,2,0,,,6.63,11,11,,,,,,,,,,,,,,,,,,0.19,0.0,1.0,0.0,11.0,1,7,4,0,480,93.8,12,38.7,2,1,,,1,100.0,27,67.5,12,70.6,614,8,0,7,66,8,4,14,4,28,4,40,4,16,1,0,943,0.1,0.67,0.38,0.0,45.81,93.75,1.15,38.71,0.19,0.1,,,0.1,100.0,2.58,67.5,1.15,70.59,58.6,0.76,0.0,0.67,6.3,0.76,0.38,1.34,0.38,2.67,0.38,3.82,0.38,1.53,0.62,0.98,0.62,6,0.07,,1,21.74,0.06,0.09,0.06,0.57,0.01,,0.1,2.07,,,,,577681.96,,,,
510306,Oleksandr Svatok,Austin FC,1218886,https://www.fotmob.com/players/510306/oleksandr-svatok,Center Back,CB,defenders,185 cm,5,31,Ukraine,Right,$817.0k,712301.0,€712.3k,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.42,14,1239,1,0,,,,,,,,,,,,,,,,,1,0,,,6.42,14,14,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.0,14.0,0,4,1,0,607,89.4,23,37.1,5,1,,,1,100.0,38,52.1,16,43.2,863,19,3,8,131,13,18,14,10,23,2,86,4,24,0,0,1239,0.0,0.29,0.07,0.0,44.09,89.4,1.67,37.1,0.36,0.07,,,0.07,100.0,2.76,52.05,1.16,43.24,62.69,1.38,0.22,0.58,9.52,0.94,1.31,1.02,0.73,1.67,0.15,6.25,0.29,1.74,0.22,0.30,0.22,2,0.41,,,25.71,0.02,0.02,0.02,0.15,0.03,,,1.87,,,,,817009.25,,,,
1136496,Jon Bell,Austin FC,1218886,https://www.fotmob.com/players/1136496/jon-bell,Center Back,CB,defenders,180 cm,15,28,Jamaica,Left,$198.6k,173124.0,€173.1k,2028-06-30,MLS,Western,Major League Soccer,2026,,,,6.23,14,720,1,0,,,,,,,,,,,,,,,,,1,0,,,6.23,14,7,,,,,,,,,,,,,,,,,,0.12,0.0,2.0,0.0,7.0,2,5,3,0,287,85.7,6,25.0,4,,,,7,77.8,27,56.2,10,45.5,457,8,2,1,70,9,6,9,4,17,1,46,0,24,2,0,720,0.25,0.62,0.38,0.0,35.88,85.67,0.75,25.0,0.5,,,,0.88,77.78,3.38,56.25,1.25,45.45,57.12,1.0,0.25,0.12,8.75,1.12,0.75,1.12,0.5,2.12,0.12,5.75,0.0,3.0,0.60,1.26,0.60,2,0.18,,,22.74,0.07,0.16,0.07,0.25,0.02,,,2.84,,,,,198573.23,,,,
922849,Jon Gallagher,Austin FC,1218886,https://www.fotmob.com/players/922849/jon-gallagher,Right Back,RB,defenders,175 cm,17,30,Ireland,Right,$1.2m,1042837.0,€1m,2028-06-30,MLS,Western,Major League Soccer,2026,,,,6.41,15,1189,1,0,,,,,,,,,,,,,,,,,1,0,,,6.41,15,13,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,1.0,13.0,0,8,3,1,298,82.8,8,23.5,12,3,4,16.7,6,40.0,47,48.5,5,33.3,601,34,9,20,64,17,9,5,16,25,8,33,2,29,0,1,1189,0.0,0.61,0.23,0.08,22.56,82.78,0.61,23.53,0.91,0.23,0.3,16.67,0.45,40.0,3.56,48.45,0.38,33.33,45.49,2.57,0.68,1.51,4.84,1.29,0.68,0.38,1.21,1.89,0.61,2.5,0.15,2.2,0.46,0.64,0.46,1,1.63,,1,29.65,0.03,0.05,0.03,0.08,0.12,,0.08,2.24,,,,,1196134.04,,,,
862331,Zan Kolmanic,Austin FC,1218886,https://www.fotmob.com/players/862331/zan-kolmanic,Left Back,LB,defenders,177 cm,23,26,Slovenia,Left,$334.9k,291942.0,€291.9k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.17,7,260,0,0,,,,,,,,,,,,,,,,,0,0,,,6.17,7,2,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0,0,,0,115,87.8,9,52.9,3,1,4,36.4,3,60.0,6,66.7,,,197,1,0,,24,3,2,1,,9,,18,0,14,0,0,260,0.0,0.0,,0.0,39.81,87.79,3.12,52.94,1.04,0.35,1.38,36.36,1.04,60.0,2.08,66.67,,,68.19,0.35,0.0,,8.31,1.04,0.69,0.35,,3.12,,6.23,0.0,4.85,,,,,0.38,,,10.68,,,,,0.13,,,3.7,,,,,334857.47,,,,
1174298,Guilherme Biro,Austin FC,1218886,https://www.fotmob.com/players/1174298/guilherme-biro,Left Back,LB,defenders,184 cm,29,26,Brazil,Left,$1.6m,1393137.0,€1.4m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.71,12,858,4,1,,,,,,,,,,,,,,,,,4,1,,,6.71,12,11,,,,,,,,,,,,,,,,,,0.42,0.1,1.0,1.0,11.0,1,10,2,1,369,81.8,14,34.1,4,1,3,37.5,7,58.3,63,60.0,31,70.5,657,38,9,14,66,11,11,3,14,32,3,41,1,13,1,1,858,0.1,1.05,0.21,0.1,38.71,81.82,1.47,34.15,0.42,0.1,0.31,37.5,0.73,58.33,6.61,60.0,3.25,70.45,68.92,3.99,0.94,1.47,6.92,1.15,1.15,0.31,1.47,3.36,0.31,4.3,0.1,1.36,0.82,0.97,0.82,6,0.96,,1,14.49,0.09,0.1,0.09,0.63,0.1,,0.1,1.52,,,,,1597928.14,,,,
1028458,Joseph Rosales,Austin FC,1218886,https://www.fotmob.com/players/1028458/joseph-rosales,Left Back,LB,defenders,180 cm,30,25,Honduras,Left,$1.7m,1470166.0,€1.5m,2029-06-30,MLS,Western,Major League Soccer,2026,,,,6.82,15,1280,2,0,,,,,,,,,,,,,,,,,2,0,,,6.82,15,15,,,,,,,,,,,,,,,,,,0.14,0.0,1.0,1.0,15.0,1,16,3,1,498,85.7,33,62.3,10,1,5,26.3,19,51.4,79,43.2,6,21.4,860,21,23,25,58,29,16,2,28,78,14,11,3,26,1,1,1280,0.07,1.12,0.21,0.07,35.02,85.71,2.32,62.26,0.7,0.07,0.35,26.32,1.34,51.35,5.55,43.17,0.42,21.43,60.47,1.48,1.62,1.76,4.08,2.04,1.12,0.14,1.97,5.48,0.98,0.77,0.21,1.83,0.93,1.12,0.93,,1.28,1,9,27.30,0.07,0.08,0.07,,0.09,0.07,0.63,1.92,,,,,1686280.4,,,,
1284374,Mateja Djordevic,Austin FC,1218886,https://www.fotmob.com/players/1284374/mateja-djordevic,Center Back,CB,defenders,191 cm,35,23,Serbia,Right,$1.1m,927179.0,€927.2k,2028-12-31,MLS,Western,Major League Soccer,2026,,,,6.2,2,41,0,0,,,,,,,,,,,,,,,,,0,0,,,6.20,2,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063474.31,,,,
213697,Ilie Sánchez,Austin FC,1218886,https://www.fotmob.com/players/213697/ilie-s-nchez,Defensive Midfielder,DM,midfielders,182 cm,6,35,Spain,Right,$66.9k,58361.0,€58.4k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.53,12,754,3,0,,,,,,,,,,,,,,,,,3,0,,,6.53,12,11,,,,,,,,,,,,,,,,,,0.36,0.0,0.0,0.0,11.0,0,7,2,0,313,86.2,11,34.4,,,,,1,50.0,22,47.8,8,47.1,445,5,1,6,41,7,10,3,10,26,3,21,0,7,0,0,754,0.0,0.84,0.24,0.0,37.36,86.23,1.31,34.38,,,,,0.12,50.0,2.63,47.83,0.95,47.06,53.12,0.6,0.12,0.72,4.89,0.84,1.19,0.36,1.19,3.1,0.36,2.51,0.0,0.84,0.64,0.87,0.64,2,0.40,,4,13.35,0.08,0.1,0.08,0.24,0.05,,0.48,1.59,,,,,66940.07,,,,
